21-1 C410,Time,Open,High,Low,Last,Change,Open Int,IV,Delta,Gamma,Theta,Vega,Rho,Theo,Price,Strike
21-1 C410,01/21/2022,36.62,37.78,29.42,29.42,-6.58,10670,83.39%,0.93887802306317,0.0063738084160245,-1.1534964230463,0.027497276217364,0.0076437086783522,28.480000330849,437.98,410
21-1 C410,01/20/2022,45.91,48,36,36,-7.88,10634,0.00%,0,0,0,0,0,0,446.75,410
21-1 C410,01/19/2022,49,49,43.88,43.88,-2.43,10679,66.12%,0.97787960292983,0.0023969909139154,-0.28258749203758,0.017581333710516,0.012568462270934,41.9200015195,451.75,410
21-1 C410,01/18/2022,47.09,48.14,46.31,46.31,-5.88,10685,55.90%,0.98447328484546,0.0017034705187907,-0.14235978435787,0.016058971998898,0.017230908699872,46.600001083387,456.49,410
21-1 C410,01/14/2022,52.19,52.19,52.19,52.19,-1.71,10689,53.52%,0.95842311685424,0.0025977523874381,-0.20931098436705,0.056981203326589,0.046098483696966,55.260004372253,464.72,410
21-1 C410,01/13/2022,62.46,62.46,53.9,53.9,-6.78,10691,37.11%,0.99118978561866,0.00095993507869063,-0.032547743837874,0.015966329027357,0.028512767702438,54.574999999999,464.53,410
21-1 C410,01/12/2022,62.69,62.7,60.68,60.68,0.97,10691,49.31%,0.96697878739042,0.0020382020214022,-0.1400921774872,0.054151242502352,0.057325011848519,61.435004428686,471.02,410
21-1 C410,01/11/2022,59.71,59.71,59.71,59.71,12.16,10695,38.18%,0.98731503301668,0.0014486340844837,-0.042184942927292,0.024936624047646,0.04194367964061,59.835002153618,469.75,410
21-1 C410,01/10/2022,47.55,47.55,47.55,47.55,-9.43,10698,34.87%,0.98536147250945,0.0013491378003205,-0.041027362317178,0.02931897009885,0.046632108396949,55.605002312624,465.51,410
21-1 C410,01/07/2022,57.23,57.23,56.98,56.98,-2.38,10689,34.03%,0.97671056025589,0.001811024146244,-0.053716511340594,0.049450989400266,0.070018109088466,56.285003672181,466.09,410
21-1 C410,01/06/2022,59,59.82,58.88,59.36,0.12,10712,41.02%,0.94917960621151,0.0027100805348667,-0.12616384647875,0.098460649223882,0.098250280355927,58.670008835949,467.94,410
21-1 C410,01/05/2022,66,66,59.24,59.24,-9.03,10714,41.23%,0.94410327097776,0.0028109988932914,-0.13301944170596,0.10980570380279,0.10621405710509,59.239999999714,468.38,410
21-1 C410,01/04/2022,66.6,68.27,66.6,68.27,0.27,10720,33.49%,0.98697422378939,0.00099948425811803,-0.028226262379442,0.033430091391576,0.062501338327081,67.64000287232,477.55,410
21-1 C410,01/03/2022,66.93,68,66.02,68,0.90000000000001,10730,36.82%,0.97375688785538,0.0015889781343756,-0.058302530700555,0.063519686426078,0.093391378186425,68.000005425633,477.71,410
21-1 C410,12/31/2021,69.01,69.01,67.1,67.1,0,10730,39.05%,0.94817889586093,0.0024118105298538,-0.10334217535385,0.11971813278006,0.12984730801691,65.800006407103,474.96,410
21-1 C410,12/30/2021,69.01,69.01,67.1,67.1,-1.9,10732,39.52%,0.9450494525943,0.0024313278344646,-0.10747093463563,0.12876899703417,0.1393915498582,67.100008050805,476.16,410
21-1 C410,12/29/2021,66.89,69,66.89,69,1.58,10763,34.53%,0.96610113958731,0.0018534202278352,-0.059676070990285,0.088775023077236,0.12466309051717,67.900003918981,477.48,410
21-1 C410,12/28/2021,68.4,68.55,67.42,67.42,0.53,10769,39.64%,0.93935747240639,0.0025100517947737,-0.10977106570387,0.14509538087901,0.14455633667865,67.949999999158,476.87,410
21-1 C410,12/27/2021,63.32,66.89,63.32,66.89,4.49,10777,34.13%,0.9624090183293,0.0024165399508089,-0.05977547282896,0.10009789446599,0.12737276744446,67.720007554091,477.26,410
21-1 C410,12/23/2021,62,62.4,61.9,62.4,3.65,10778,32.89%,0.93888924730213,0.0028076100175469,-0.082010250762637,0.15838912694806,0.17463145240981,61.57001289015,470.6,410
21-1 C410,12/22/2021,56.53,58.75,56.53,58.75,7.04,10781,33.26%,0.92446245271464,0.0032291273454284,-0.096199099435997,0.18891459947806,0.18872241961769,59.000008935222,467.69,410
21-1 C410,12/21/2021,51.98,51.98,51.71,51.71,5.31,10710,31.66%,0.91437370587674,0.0037032092594369,-0.097895649311397,0.20934285168463,0.20248429422054,54.515012545559,463.06,410
21-1 C410,12/20/2021,47.3,47.3,45.18,46.4,-8.04,10584,34.96%,0.85394095701451,0.00489015144305,-0.15847204802855,0.30709443723072,0.21902634609698,48.350019241556,454.98,410
21-1 C410,12/17/2021,53.82,55.24,53.82,54.44,-2.75,10575,33.67%,0.8752706234855,0.0043181249170701,-0.13105304619034,0.29082971536821,0.23429228779293,52.635017057008,459.87,410
21-1 C410,12/16/2021,62.36,62.36,56.5,57.19,-3.76,12407,27.09%,0.94281825197298,0.0029505127036659,-0.054729668869966,0.16537044084491,0.20581811455145,57.190008921267,466.45,410
21-1 C410,12/15/2021,52.71,60.95,52.47,60.95,6.83,12466,25.41%,0.96371853561844,0.0021533579319976,-0.033498074383783,0.11596470805208,0.17358759762942,60.950007813274,470.6,410
21-1 C410,12/14/2021,54.8,54.8,51.9,54.12,-4.33,12475,23.78%,0.95306665634709,0.0028334352460597,-0.038151676198601,0.14301872539143,0.18846590776889,53.834999999614,463.36,410
21-1 C410,12/13/2021,59.3,59.3,58.01,58.45,-2.55,12601,26.34%,0.94147136352403,0.0029708867127854,-0.051774707017853,0.17506776706207,0.21856438673732,57.335009240636,466.57,410
21-1 C410,12/10/2021,60.26,61,59.96,61,1.47,12601,25.61%,0.95233863394181,0.002488778760579,-0.040359812409801,0.15487456062939,0.21663856604922,61.300013811145,470.74,410
21-1 C410,12/09/2021,59.2,59.62,58.91,59.53,-0.45,12636,25.73%,0.93634189601416,0.0033920322434077,-0.051271430600458,0.1961134890769,0.24211302207533,57.220011537803,466.35,410
21-1 C410,12/08/2021,60,60,58.61,59.98,0.45,12658,25.69%,0.94476426502001,0.0027256822928185,-0.045069980260205,0.17792620943361,0.23084012354957,60.245011683781,469.52,410
21-1 C410,12/07/2021,56.68,59.65,56.63,59.53,6.15,12685,29.63%,0.90955820778546,0.0033906377296121,-0.078938138977315,0.26452228121039,0.27382220793015,60.035025722619,468.28,410
21-1 C410,12/06/2021,49.63,53.38,49.63,53.38,5.03,12684,29.59%,0.86884530857998,0.0044583160752759,-0.1017188747709,0.34377469915312,0.29939400025825,51.660013404774,458.79,410
21-1 C410,12/03/2021,48.63,48.63,46.7,48.35,-2.01,12924,30.50%,0.82899780455175,0.0050452518715802,-0.12169175619772,0.41935961481923,0.32339310678253,47.790026150745,453.42,410
21-1 C410,12/02/2021,48.95,50.36,48.8,50.36,3.33,12924,29.45%,0.85425262929774,0.00462695138551,-0.10449453336747,0.38407283868358,0.32538503447199,50.835035288716,457.4,410
